Country/Area,Month ,Year,Visitor
Albania,Sep.,2018,37 
Albania,Oct.,2018,34 
Albania,Nov.,2018,32 
Albania,Dec.,2018,31 
Albania,Jan.,2019,19 
Albania,Feb.,2019,16 
Albania,Mar.,2019,38 
Albania,Apr.,2019,42 
Albania,May,2019,66 
Albania,Jun.,2019,45 
Albania,Jul.,2019,32 
Albania,Aug.,2019,39 
Albania,Sep.,2019,40 
Albania,Oct.,2019,68 
Albania,Nov.,2019,56 
Albania,Dec.,2019,30 
Albania,Jan.,2020,36 
Albania,Feb.,2020,15 
Albania,Mar.,2020,5 
Albania,Apr.,2020,0 
Albania,May,2020,0 
Albania,Jun.,2020,0 
Albania,Jul.,2020,0 
Albania,Aug.,2020,2 
Albania,Sep.,2020,2 
Albania,Oct.,2020,6 
Albania,Nov.,2020,5 
Albania,Dec.,2020,2 
Albania,Jan.,2021,2 
Albania,Feb.,2021,2 
Albania,Mar.,2021,0 
Albania,Apr.,2021,1 
Albania,May,2021,1 
Albania,Jun.,2021,3 
Albania,Jul.,2021,26 
Albania,Aug.,2021,6 
Albania,Sep.,2021,6 
Albania,Oct.,2021,1 
Albania,Nov.,2021,3 
Albania,Dec.,2021,1 
Albania,Jan.,2022,3 
Albania,Feb.,2022,1 
Albania,Mar.,2022,2 
Albania,Apr.,2022,5 
Albania,May,2022,1 
Albania,Jun.,2022,0 
Albania,Jul.,2022,9 
Albania,Aug.,2022,6 
Albania,Sep.,2022,7 
Albania,Oct.,2022,12 
Albania,Nov.,2022,13 
Albania,Dec.,2022,21 
Albania,Jan.,2023,12 
Albania,Feb.,2023,41 
Albania,Mar.,2023,55 
Albania,Apr.,2023,37 
Albania,May,2023,128 
Albania,Jun.,2023,58 
Albania,Jul.,2023,0 
Albania,Aug.,2023,0 
Albania,Sep.,2023,0 
Albania,Oct.,2023,0 
Albania,Nov.,2023,0 
Albania,Dec.,2023,0 
Algeria,Jan.,2017,74 
Algeria,Feb.,2017,61 
Algeria,Mar.,2017,63 
Algeria,Apr.,2017,93 
Algeria,May,2017,65 
Algeria,Jun.,2017,34 
Algeria,Jul.,2017,92 
Algeria,Aug.,2017,119 
Algeria,Sep.,2017,124 
Algeria,Oct.,2017,126 
Algeria,Nov.,2017,82 
Algeria,Dec.,2017,49 
Algeria,Jan.,2018,64 
Algeria,Feb.,2018,50 
Algeria,Mar.,2018,70 
Algeria,Apr.,2018,111 
Algeria,May,2018,59 
Algeria,Jun.,2018,69 
Algeria,Jul.,2018,92 
Algeria,Aug.,2018,80 
Algeria,Sep.,2018,67 
Algeria,Oct.,2018,122 
Algeria,Nov.,2018,91 
Algeria,Dec.,2018,64 
Algeria,Jan.,2019,51 
Algeria,Feb.,2019,42 
Algeria,Mar.,2019,71 
Algeria,Apr.,2019,106 
Algeria,May,2019,57 
Algeria,Jun.,2019,80 
Algeria,Jul.,2019,107 
Algeria,Aug.,2019,194 
Algeria,Sep.,2019,84 
Algeria,Oct.,2019,71 
Algeria,Nov.,2019,95 
Algeria,Dec.,2019,71 
Algeria,Jan.,2020,68 
Algeria,Feb.,2020,38 
Algeria,Mar.,2020,11 
Algeria,Apr.,2020,0 
Algeria,May,2020,0 
Algeria,Jun.,2020,0 
Algeria,Jul.,2020,0 
Algeria,Aug.,2020,1 
Algeria,Sep.,2020,5 
Algeria,Oct.,2020,1 
Algeria,Nov.,2020,4 
Algeria,Dec.,2020,2 
Algeria,Jan.,2021,2 
Algeria,Feb.,2021,0 
Algeria,Mar.,2021,1 
Algeria,Apr.,2021,0 
Algeria,May,2021,1 
Algeria,Jun.,2021,5 
Algeria,Jul.,2021,101 
Algeria,Aug.,2021,110 
Algeria,Sep.,2021,3 
Algeria,Oct.,2021,9 
Algeria,Nov.,2021,2 
Algeria,Dec.,2021,7 
Algeria,Jan.,2022,4 
Algeria,Feb.,2022,4 
Algeria,Mar.,2022,15 
Algeria,Apr.,2022,11 
Algeria,May,2022,17 
Algeria,Jun.,2022,11 
Algeria,Jul.,2022,17 
Algeria,Aug.,2022,19 
Algeria,Sep.,2022,28 
Algeria,Oct.,2022,46 
Algeria,Nov.,2022,37 
Algeria,Dec.,2022,37 
Algeria,Jan.,2023,59 
Algeria,Feb.,2023,53 
Algeria,Mar.,2023,51 
Algeria,Apr.,2023,60 
Algeria,May,2023,74 
Algeria,Jun.,2023,81 
Algeria,Jul.,2023,0 
Algeria,Aug.,2023,0 
Algeria,Sep.,2023,0 
Algeria,Oct.,2023,0 
Algeria,Nov.,2023,0 
Algeria,Dec.,2023,0 
Andorra,Jan.,2017,5 
Andorra,Feb.,2017,2 
Andorra,Mar.,2017,6 
Andorra,Apr.,2017,45 
Andorra,May,2017,10 
Andorra,Jun.,2017,7 
Andorra,Jul.,2017,18 
Andorra,Aug.,2017,28 
Andorra,Sep.,2017,11 
Andorra,Oct.,2017,31 
Andorra,Nov.,2017,13 
Andorra,Dec.,2017,21 
Andorra,Jan.,2018,3 
Andorra,Feb.,2018,9 
Andorra,Mar.,2018,12 
Andorra,Apr.,2018,16 
Andorra,May,2018,28 
Andorra,Jun.,2018,14 
Andorra,Jul.,2018,15 
Andorra,Aug.,2018,51 
Andorra,Sep.,2018,24 
Andorra,Oct.,2018,20 
Andorra,Nov.,2018,7 
Andorra,Dec.,2018,16 
Andorra,Jan.,2019,4 
Andorra,Feb.,2019,11 
Andorra,Mar.,2019,5 
Andorra,Apr.,2019,35 
Andorra,May,2019,35 
Andorra,Jun.,2019,15 
Andorra,Jul.,2019,13 
Andorra,Aug.,2019,28 
Andorra,Sep.,2019,18 
Andorra,Oct.,2019,26 
Andorra,Nov.,2019,26 
Andorra,Dec.,2019,19 
Andorra,Jan.,2020,9 
Andorra,Feb.,2020,5 
Andorra,Mar.,2020,3 
Andorra,Apr.,2020,0 
Andorra,May,2020,0 
Andorra,Jun.,2020,0 
Andorra,Jul.,2020,0 
Andorra,Aug.,2020,0 
Andorra,Sep.,2020,0 
Andorra,Oct.,2020,0 
Andorra,Nov.,2020,0 
Andorra,Dec.,2020,0 
Andorra,Jan.,2021,0 
Andorra,Feb.,2021,0 
Andorra,Mar.,2021,0 
Andorra,Apr.,2021,0 
Andorra,May,2021,0 
Andorra,Jun.,2021,0 
Andorra,Jul.,2021,9 
Andorra,Aug.,2021,0 
Andorra,Sep.,2021,0 
Andorra,Oct.,2021,0 
Andorra,Nov.,2021,0 
Andorra,Dec.,2021,0 
Andorra,Jan.,2022,1 
Andorra,Feb.,2022,0 
Andorra,Mar.,2022,0 
Andorra,Apr.,2022,0 
Andorra,May,2022,0 
Andorra,Jun.,2022,0 
Andorra,Jul.,2022,2 
Andorra,Aug.,2022,1 
Andorra,Sep.,2022,1 
Andorra,Oct.,2022,3 
Andorra,Nov.,2022,2 
Andorra,Dec.,2022,4 
Andorra,Jan.,2023,15 
Andorra,Feb.,2023,12 
Andorra,Mar.,2023,20 
Andorra,Apr.,2023,20 
Andorra,May,2023,6 
Andorra,Jun.,2023,20 
Andorra,Jul.,2023,0 
Andorra,Aug.,2023,0 
Andorra,Sep.,2023,0 
Andorra,Oct.,2023,0 
Andorra,Nov.,2023,0 
Andorra,Dec.,2023,0 
Angola,Jan.,2017,17 
Angola,Feb.,2017,7 
Angola,Mar.,2017,10 
Angola,Apr.,2017,11 
Angola,May,2017,14 
Angola,Jun.,2017,9 
Angola,Jul.,2017,21 
Angola,Aug.,2017,31 
Angola,Sep.,2017,32 
Angola,Oct.,2017,20 
Angola,Nov.,2017,19 
Angola,Dec.,2017,13 
Angola,Jan.,2018,22 
Angola,Feb.,2018,2 
Angola,Mar.,2018,9 
Angola,Apr.,2018,6 
Angola,May,2018,19 
Angola,Jun.,2018,11 
Angola,Jul.,2018,10 
Angola,Aug.,2018,22 
Angola,Sep.,2018,19 
Angola,Oct.,2018,36 
Angola,Nov.,2018,20 
Angola,Dec.,2018,24 
Angola,Jan.,2019,30 
Angola,Feb.,2019,8 
Angola,Mar.,2019,5 
Angola,Apr.,2019,20 
Angola,May,2019,14 
Angola,Jun.,2019,17 
Angola,Jul.,2019,31 
Angola,Aug.,2019,160 
Angola,Sep.,2019,26 
Angola,Oct.,2019,39 
Angola,Nov.,2019,31 
Angola,Dec.,2019,7 
Angola,Jan.,2020,24 
Angola,Feb.,2020,6 
Angola,Mar.,2020,0 
Angola,Apr.,2020,0 
Angola,May,2020,0 
Angola,Jun.,2020,0 
Angola,Jul.,2020,0 
Angola,Aug.,2020,1 
Angola,Sep.,2020,0 
Angola,Oct.,2020,0 
Angola,Nov.,2020,2 
Angola,Dec.,2020,2 
Angola,Jan.,2021,0 
Angola,Feb.,2021,4 
Angola,Mar.,2021,1 
Angola,Apr.,2021,3 
Angola,May,2021,0 
Angola,Jun.,2021,0 
Angola,Jul.,2021,43 
Angola,Aug.,2021,7 
Angola,Sep.,2021,3 
Angola,Oct.,2021,5 
Angola,Nov.,2021,2 
Angola,Dec.,2021,3 
Angola,Jan.,2022,9 
Angola,Feb.,2022,1 
Angola,Mar.,2022,3 
Angola,Apr.,2022,1 
Angola,May,2022,16 
Angola,Jun.,2022,3 
Angola,Jul.,2022,3 
Angola,Aug.,2022,11 
Angola,Sep.,2022,8 
Angola,Oct.,2022,8 
Angola,Nov.,2022,1 
Angola,Dec.,2022,6 
Angola,Jan.,2023,21 
Angola,Feb.,2023,21 
Angola,Mar.,2023,171 
Angola,Apr.,2023,6 
Angola,May,2023,10 
Angola,Jun.,2023,29 
Angola,Jul.,2023,0 
Angola,Aug.,2023,0 
Angola,Sep.,2023,0 
Angola,Oct.,2023,0 
Angola,Nov.,2023,0 
Angola,Dec.,2023,0 
Antigua and Barbuda,Jan.,2017,6 
Antigua and Barbuda,Feb.,2017,6 
Antigua and Barbuda,Mar.,2017,0 
Antigua and Barbuda,Apr.,2017,2 
Antigua and Barbuda,May,2017,4 
Antigua and Barbuda,Jun.,2017,3 
Antigua and Barbuda,Jul.,2017,3 
Antigua and Barbuda,Aug.,2017,4 
Antigua and Barbuda,Sep.,2017,0 
Antigua and Barbuda,Oct.,2017,7 
Antigua and Barbuda,Nov.,2017,3 
Antigua and Barbuda,Dec.,2017,5 
Antigua and Barbuda,Jan.,2018,7 
Antigua and Barbuda,Feb.,2018,4 
Antigua and Barbuda,Mar.,2018,7 
Antigua and Barbuda,Apr.,2018,5 
Antigua and Barbuda,May,2018,5 
Antigua and Barbuda,Jun.,2018,11 
Antigua and Barbuda,Jul.,2018,4 
Antigua and Barbuda,Aug.,2018,2 
Antigua and Barbuda,Sep.,2018,6 
Antigua and Barbuda,Oct.,2018,7 
Antigua and Barbuda,Nov.,2018,12 
Antigua and Barbuda,Dec.,2018,5 
Antigua and Barbuda,Jan.,2019,7 
Antigua and Barbuda,Feb.,2019,5 
Antigua and Barbuda,Mar.,2019,6 
Antigua and Barbuda,Apr.,2019,4 
Antigua and Barbuda,May,2019,3 
Antigua and Barbuda,Jun.,2019,4 
Antigua and Barbuda,Jul.,2019,6 
Antigua and Barbuda,Aug.,2019,7 
Antigua and Barbuda,Sep.,2019,6 
Antigua and Barbuda,Oct.,2019,9 
Antigua and Barbuda,Nov.,2019,7 
Antigua and Barbuda,Dec.,2019,6 
Antigua and Barbuda,Jan.,2020,8 
Antigua and Barbuda,Feb.,2020,2 
Antigua and Barbuda,Mar.,2020,1 
Antigua and Barbuda,Apr.,2020,0 
Antigua and Barbuda,May,2020,0 
Antigua and Barbuda,Jun.,2020,0 
Antigua and Barbuda,Jul.,2020,0 
Antigua and Barbuda,Aug.,2020,0 
Antigua and Barbuda,Sep.,2020,0 
Antigua and Barbuda,Oct.,2020,0 
Antigua and Barbuda,Nov.,2020,0 
Antigua and Barbuda,Dec.,2020,0 
Antigua and Barbuda,Jan.,2021,0 
Antigua and Barbuda,Feb.,2021,0 
Antigua and Barbuda,Mar.,2021,0 
Antigua and Barbuda,Apr.,2021,1 
Antigua and Barbuda,May,2021,0 
Antigua and Barbuda,Jun.,2021,0 
Antigua and Barbuda,Jul.,2021,16 
Antigua and Barbuda,Aug.,2021,0 
Antigua and Barbuda,Sep.,2021,0 
Antigua and Barbuda,Oct.,2021,0 
Antigua and Barbuda,Nov.,2021,0 
Antigua and Barbuda,Dec.,2021,0 
Antigua and Barbuda,Jan.,2022,1 
Antigua and Barbuda,Feb.,2022,0 
Antigua and Barbuda,Mar.,2022,0 
Antigua and Barbuda,Apr.,2022,1 
Antigua and Barbuda,May,2022,2 
Antigua and Barbuda,Jun.,2022,2 
Antigua and Barbuda,Jul.,2022,3 
Antigua and Barbuda,Aug.,2022,3 
Antigua and Barbuda,Sep.,2022,1 
Antigua and Barbuda,Oct.,2022,5 
Antigua and Barbuda,Nov.,2022,1 
Antigua and Barbuda,Dec.,2022,3 
Antigua and Barbuda,Jan.,2023,8 
Antigua and Barbuda,Feb.,2023,3 
Antigua and Barbuda,Mar.,2023,5 
Antigua and Barbuda,Apr.,2023,10 
Antigua and Barbuda,May,2023,14 
Antigua and Barbuda,Jun.,2023,8 
Antigua and Barbuda,Jul.,2023,0 
Antigua and Barbuda,Aug.,2023,0 
Antigua and Barbuda,Sep.,2023,0 
Antigua and Barbuda,Oct.,2023,0 
Antigua and Barbuda,Nov.,2023,0 
Antigua and Barbuda,Dec.,2023,0 
Argentina,Jan.,2017,1423 
Argentina,Feb.,2017,1040 
Argentina,Mar.,2017,1609 
Argentina,Apr.,2017,1998 
Argentina,May,2017,1971 
Argentina,Jun.,2017,1271 
Argentina,Jul.,2017,1335 
Argentina,Aug.,2017,749 
Argentina,Sep.,2017,1797 
Argentina,Oct.,2017,2509 
Argentina,Nov.,2017,1366 
Argentina,Dec.,2017,1542 
Argentina,Jan.,2018,2651 
Argentina,Feb.,2018,2003 
Argentina,Mar.,2018,2841 
Argentina,Apr.,2018,3351 
Argentina,May,2018,2350 
Argentina,Jun.,2018,1126 
Argentina,Jul.,2018,1823 
Argentina,Aug.,2018,1363 
Argentina,Sep.,2018,1650 
Argentina,Oct.,2018,1941 
Argentina,Nov.,2018,1287 
Argentina,Dec.,2018,1306 
Argentina,Jan.,2019,2060 
Argentina,Feb.,2019,1388 
Argentina,Mar.,2019,2026 
Argentina,Apr.,2019,2622 
Argentina,May,2019,1665 
Argentina,Jun.,2019,983 
Argentina,Jul.,2019,1269 
Argentina,Aug.,2019,996 
Argentina,Sep.,2019,4821 
Argentina,Oct.,2019,3339 
Argentina,Nov.,2019,1459 
Argentina,Dec.,2019,1177 
Argentina,Jan.,2020,1880 
Argentina,Feb.,2020,1624 
Argentina,Mar.,2020,641 
Argentina,Apr.,2020,2 
Argentina,May,2020,0 
Argentina,Jun.,2020,1 
Argentina,Jul.,2020,4 
Argentina,Aug.,2020,5 
Argentina,Sep.,2020,11 
Argentina,Oct.,2020,15 
Argentina,Nov.,2020,20 
Argentina,Dec.,2020,17 
Argentina,Jan.,2021,16 
Argentina,Feb.,2021,10 
Argentina,Mar.,2021,43 
Argentina,Apr.,2021,4 
Argentina,May,2021,25 
Argentina,Jun.,2021,15 
Argentina,Jul.,2021,486 
Argentina,Aug.,2021,147 
Argentina,Sep.,2021,11 
Argentina,Oct.,2021,17 
Argentina,Nov.,2021,17 
Argentina,Dec.,2021,7 
Argentina,Jan.,2022,36 
Argentina,Feb.,2022,18 
Argentina,Mar.,2022,48 
Argentina,Apr.,2022,72 
Argentina,May,2022,94 
Argentina,Jun.,2022,102 
Argentina,Jul.,2022,134 
Argentina,Aug.,2022,161 
Argentina,Sep.,2022,177 
Argentina,Oct.,2022,446 
Argentina,Nov.,2022,405 
Argentina,Dec.,2022,505 
Argentina,Jan.,2023,655 
Argentina,Feb.,2023,780 
Argentina,Mar.,2023,1430 
Argentina,Apr.,2023,1549 
Argentina,May,2023,1226 
Argentina,Jun.,2023,623 
Argentina,Jul.,2023,0 
Argentina,Aug.,2023,0 
Argentina,Sep.,2023,0 
Argentina,Oct.,2023,0 
Argentina,Nov.,2023,0 
Argentina,Dec.,2023,0 
Armenia,Jan.,2017,28 
Armenia,Feb.,2017,18 
Armenia,Mar.,2017,28 
Armenia,Apr.,2017,26 
Armenia,May,2017,31 
Armenia,Jun.,2017,35 
Armenia,Jul.,2017,15 
Armenia,Aug.,2017,23 
Armenia,Sep.,2017,42 
Armenia,Oct.,2017,35 
Armenia,Nov.,2017,40 
Armenia,Dec.,2017,26 
Armenia,Jan.,2018,22 
Armenia,Feb.,2018,17 
Armenia,Mar.,2018,36 
Armenia,Apr.,2018,53 
Armenia,May,2018,28 
Armenia,Jun.,2018,27 
Armenia,Jul.,2018,18 
Armenia,Aug.,2018,26 
Armenia,Sep.,2018,45 
Armenia,Oct.,2018,32 
Armenia,Nov.,2018,28 
Armenia,Dec.,2018,27 
Armenia,Jan.,2019,23 
Armenia,Feb.,2019,26 
Armenia,Mar.,2019,49 
Armenia,Apr.,2019,73 
Armenia,May,2019,48 
Armenia,Jun.,2019,36 
Armenia,Jul.,2019,32 
Armenia,Aug.,2019,32 
Armenia,Sep.,2019,32 
Armenia,Oct.,2019,66 
Armenia,Nov.,2019,68 
Armenia,Dec.,2019,19 
Armenia,Jan.,2020,41 
Armenia,Feb.,2020,21 
Armenia,Mar.,2020,14 
Armenia,Apr.,2020,0 
Armenia,May,2020,0 
Armenia,Jun.,2020,1 
Armenia,Jul.,2020,0 
Armenia,Aug.,2020,0 
Armenia,Sep.,2020,0 
Armenia,Oct.,2020,1 
Armenia,Nov.,2020,1 
Armenia,Dec.,2020,0 
Armenia,Jan.,2021,2 
Armenia,Feb.,2021,1 
Armenia,Mar.,2021,4 
Armenia,Apr.,2021,7 
Armenia,May,2021,2 
Armenia,Jun.,2021,0 
Armenia,Jul.,2021,56 
Armenia,Aug.,2021,17 
Armenia,Sep.,2021,1 
Armenia,Oct.,2021,6 
Armenia,Nov.,2021,4 
Armenia,Dec.,2021,4 
Armenia,Jan.,2022,0 
Armenia,Feb.,2022,1 
Armenia,Mar.,2022,5 
Armenia,Apr.,2022,5 
Armenia,May,2022,9 
Armenia,Jun.,2022,7 
Armenia,Jul.,2022,9 
Armenia,Aug.,2022,11 
Armenia,Sep.,2022,22 
Armenia,Oct.,2022,17 
Armenia,Nov.,2022,28 
Armenia,Dec.,2022,11 
Armenia,Jan.,2023,32 
Armenia,Feb.,2023,15 
Armenia,Mar.,2023,38 
Armenia,Apr.,2023,27 
Armenia,May,2023,52 
Armenia,Jun.,2023,42 
Armenia,Jul.,2023,0 
Armenia,Aug.,2023,0 
Armenia,Sep.,2023,0 
Armenia,Oct.,2023,0 
Armenia,Nov.,2023,0 
Armenia,Dec.,2023,0 
Australia,Jan.,2017,61107 
Australia,Feb.,2017,40690 
Australia,Mar.,2017,39965 
Australia,Apr.,2017,56202 
Australia,May,2017,32040 
Australia,Jun.,2017,32506 
Australia,Jul.,2017,30383 
Australia,Aug.,2017,22157 
Australia,Sep.,2017,44102 
Australia,Oct.,2017,39421 
Australia,Nov.,2017,39189 
Australia,Dec.,2017,57292 
Australia,Jan.,2018,69924 
Australia,Feb.,2018,45166 
Australia,Mar.,2018,47472 
Australia,Apr.,2018,57432 
Australia,May,2018,39563 
Australia,Jun.,2018,35782 
Australia,Jul.,2018,33863 
Australia,Aug.,2018,23729 
Australia,Sep.,2018,48617 
Australia,Oct.,2018,47444 
Australia,Nov.,2018,39840 
Australia,Dec.,2018,63608 
Australia,Jan.,2019,81063 
Australia,Feb.,2019,47658 
Australia,Mar.,2019,44175 
Australia,Apr.,2019,70504 
Australia,May,2019,46223 
Australia,Jun.,2019,37283 
Australia,Jul.,2019,34873 
Australia,Aug.,2019,26951 
Australia,Sep.,2019,60498 
Australia,Oct.,2019,51563 
Australia,Nov.,2019,48327 
Australia,Dec.,2019,72653 
Australia,Jan.,2020,85314 
Australia,Feb.,2020,48522 
Australia,Mar.,2020,8767 
Australia,Apr.,2020,50 
Australia,May,2020,2 
Australia,Jun.,2020,11 
Australia,Jul.,2020,45 
Australia,Aug.,2020,90 
Australia,Sep.,2020,88 
Australia,Oct.,2020,200 
Australia,Nov.,2020,255 
Australia,Dec.,2020,164 
Australia,Jan.,2021,106 
Australia,Feb.,2021,33 
Australia,Mar.,2021,47 
Australia,Apr.,2021,95 
Australia,May,2021,85 
Australia,Jun.,2021,116 
Australia,Jul.,2021,1570 
Australia,Aug.,2021,524 
Australia,Sep.,2021,121 
Australia,Oct.,2021,284 
Australia,Nov.,2021,160 
Australia,Dec.,2021,124 
Australia,Jan.,2022,220 
Australia,Feb.,2022,134 
Australia,Mar.,2022,612 
Australia,Apr.,2022,1119 
Australia,May,2022,1503 
Australia,Jun.,2022,1639 
Australia,Jul.,2022,2330 
Australia,Aug.,2022,2697 
Australia,Sep.,2022,4689 
Australia,Oct.,2022,11677 
Australia,Nov.,2022,20193 
Australia,Dec.,2022,41835 
Australia,Jan.,2023,52553 
Australia,Feb.,2023,37680 
Australia,Mar.,2023,45189 
Australia,Apr.,2023,56123 
Australia,May,2023,40816 
Australia,Jun.,2023,42424 
Australia,Jul.,2023,0 
Australia,Aug.,2023,0 
Australia,Sep.,2023,0 
Australia,Oct.,2023,0 
Australia,Nov.,2023,0 
Australia,Dec.,2023,0 
Austria,Jan.,2017,1120 
Austria,Feb.,2017,1225 
Austria,Mar.,2017,1929 
Austria,Apr.,2017,2392 
Austria,May,2017,1818 
Austria,Jun.,2017,1263 
Austria,Jul.,2017,2133 
Austria,Aug.,2017,1584 
Austria,Sep.,2017,2004 
Austria,Oct.,2017,2283 
Austria,Nov.,2017,2021 
Austria,Dec.,2017,1263 
Austria,Jan.,2018,1241 
Austria,Feb.,2018,1354 
Austria,Mar.,2018,2326 
Austria,Apr.,2018,2295 
Austria,May,2018,2339 
Austria,Jun.,2018,1602 
Austria,Jul.,2018,2537 
Austria,Aug.,2018,2022 
Austria,Sep.,2018,2268 
Austria,Oct.,2018,2999 
Austria,Nov.,2018,1923 
Austria,Dec.,2018,1281 
Austria,Jan.,2019,1382 
Austria,Feb.,2019,1479 
Austria,Mar.,2019,2498 
Austria,Apr.,2019,3451 
Austria,May,2019,2179 
Austria,Jun.,2019,1732 
Austria,Jul.,2019,3005 
Austria,Aug.,2019,2453 
Austria,Sep.,2019,2640 
Austria,Oct.,2019,2827 
Austria,Nov.,2019,2288 
Austria,Dec.,2019,1596 
Austria,Jan.,2020,1473 
Austria,Feb.,2020,1492 
Austria,Mar.,2020,449 
Austria,Apr.,2020,0 
Austria,May,2020,2 
Austria,Jun.,2020,2 
Austria,Jul.,2020,8 
Austria,Aug.,2020,3 
Austria,Sep.,2020,18 
Austria,Oct.,2020,32 
Austria,Nov.,2020,103 
Austria,Dec.,2020,23 
Austria,Jan.,2021,54 
Austria,Feb.,2021,24 
Austria,Mar.,2021,33 
Austria,Apr.,2021,22 
Austria,May,2021,26 
Austria,Jun.,2021,32 
Austria,Jul.,2021,353 
Austria,Aug.,2021,126 
Austria,Sep.,2021,46 
Austria,Oct.,2021,73 
Austria,Nov.,2021,90 
Austria,Dec.,2021,9 
Austria,Jan.,2022,39 
Austria,Feb.,2022,9 
Austria,Mar.,2022,81 
Austria,Apr.,2022,158 
Austria,May,2022,234 
Austria,Jun.,2022,219 
Austria,Jul.,2022,379 
Austria,Aug.,2022,324 
Austria,Sep.,2022,570 
Austria,Oct.,2022,1091 
Austria,Nov.,2022,1030 
Austria,Dec.,2022,891 
Austria,Jan.,2023,1017 
Austria,Feb.,2023,1085 
Austria,Mar.,2023,2513 
Austria,Apr.,2023,2446 
Austria,May,2023,2557 
Austria,Jun.,2023,1456 
Austria,Jul.,2023,0 
Austria,Aug.,2023,0 
Austria,Sep.,2023,0 
Austria,Oct.,2023,0 
Austria,Nov.,2023,0 
Austria,Dec.,2023,0 
Azerbaijan,Jan.,2017,32 
Azerbaijan,Feb.,2017,16 
Azerbaijan,Mar.,2017,83 
Azerbaijan,Apr.,2017,48 
Azerbaijan,May,2017,52 
Azerbaijan,Jun.,2017,53 
Azerbaijan,Jul.,2017,41 
Azerbaijan,Aug.,2017,60 
Azerbaijan,Sep.,2017,74 
Azerbaijan,Oct.,2017,76 
Azerbaijan,Nov.,2017,61 
Azerbaijan,Dec.,2017,49 
Azerbaijan,Jan.,2018,47 
